"season","playerId","FirstName","LastName","team","Position","birthYear","draftStatus","globalMoneyScore","rating","height","weight","Cap.Hit.Pct.League.Cap","leagueCap"
20212022,8476448,"william","karlsson","VGK","C",1993,"Yes",0.443027715929388,2205.79334678497,183,190,0.0724,81500000
20212022,8480849,"barrett","hayton","ARI","C",2000,"Yes",0.364931728864371,2203.47404160452,185,200,0.011,81500000
20212022,8474641,"adam","henrique","ANA","C",1990,"Yes",0.413425815361658,2201.32963299306,183,195,0.0715,81500000
20212022,8477346,"mackenzie","weegar","FLA","D",1994,"Yes",0.557333982745591,2185.2276658556,183,206,0.0399,81500000
20212022,8478493,"joel","eriksson ek","MIN","C",1997,"Yes",0.488029517320129,2179.10149674824,191,207,0.0644,81500000
20212022,8480002,"nico","hischier","NJD","C",1999,"Yes",0.478070202610657,2169.74473919907,185,175,0.089,81500000
20212022,8474031,"kevin","shattenkirk","ANA","D",1989,"Yes",0.490916801044062,2167.11594995859,183,203,0.0655,81500000
20212022,8476892,"colton","parayko","STL","D",1993,"Yes",0.49860000914968,2155.44671727769,198,228,0.0675,81500000
20212022,8476792,"torey","krug","STL","D",1991,"No",0.479528425702683,2151.33121714467,175,194,0.0798,81500000
20212022,8478911,"matt","roy","LAK","D",1995,"Yes",0.438081855079778,2147.53586785322,188,212,0.0387,81500000
20212022,8482671,"owen","power","BUF","D",2002,"Yes",0.250348660608089,2147.14732626529,198,226,0.0112,81500000
20212022,8479999,"casey","mittelstadt","BUF","C",1998,"Yes",0.320932955768581,2134.49756864262,185,195,0.0307,81500000
20212022,8478427,"sebastian","aho","NYI","D",1997,"Yes",0.277521611644922,2129.66469397675,183,180,0.0089,81500000
20212022,8474565,"alex","pietrangelo","VGK","D",1990,"Yes",0.557188680667322,2126.74354459174,191,215,0.108,81500000
20212022,8478882,"vladislav","gavrikov","CBJ","D",1995,"Yes",0.474776166117553,2114.09924470704,191,220,0.0344,81500000
20212022,8481533,"trevor","zegras","ANA","C",2001,"Yes",0.452338510804918,2113.53324430914,183,185,0.0114,81500000
20212022,8477447,"shea","theodore","VGK","D",1995,"Yes",0.544722581031216,2108.97226958269,188,197,0.0638,81500000
20212022,8478458,"jack","roslovic","CBJ","C",1997,"Yes",0.403467329232001,2107.76017764834,185,198,0.0226,81500000
20212022,8480035,"henri","jokiharju","BUF","D",1999,"Yes",0.4125099541341,2100.63454545186,183,200,0.0307,81500000
20212022,8476467,"jamie","oleksiak","SEA","D",1992,"Yes",0.40812852382692,2096.20551473208,201,252,0.0564,81500000
20212022,8477220,"nate","schmidt","WPG","D",1991,"No",0.469812307654779,2095.42534483516,183,197,0.073,81500000
20212022,8481528,"dylan","cozens","BUF","C",2001,"Yes",0.409747023990245,2091.99981065098,191,207,0.011,81500000
20212022,8476462,"dougie","hamilton","NJD","D",1993,"Yes",0.444093662794306,2091.85876809974,198,230,0.1104,81500000
20212022,8478399,"jonas","siegenthaler","NJD","D",1997,"Yes",0.418435873516563,2088.6509506995,188,218,0.0138,81500000
20212022,8471274,"alex","goligoski","MIN","D",1985,"Yes",0.437234262302802,2082.57572929969,180,173,0.0614,81500000
20212022,8479398,"samuel","girard","COL","D",1998,"Yes",0.444103385899181,2081.71890296904,178,170,0.0614,81500000
20212022,8477488,"brett","pesce","CAR","D",1994,"Yes",0.457684509640528,2076.82490926756,191,206,0.0494,81500000
20212022,8477935,"sam","bennett","FLA","C",1996,"Yes",0.456332733282185,2069.14097124531,185,193,0.0543,81500000
20212022,8476869,"brady","skjei","CAR","D",1994,"Yes",0.490400481590541,2068.86286902821,191,210,0.0644,81500000
20212022,8476917,"adam","pelech","NYI","D",1994,"Yes",0.4617641991345,2067.95189388142,191,210,0.0706,81500000
20212022,8480144,"david","kampf","TOR","C",1995,"No",0.376971627547084,2065.72978110485,188,193,0.0184,81500000
20212022,8475197,"tyson","barrie","EDM","D",1991,"Yes",0.481582682104026,2065.43501062669,180,197,0.0552,81500000
20212022,8478010,"brayden","point","TBL","C",1996,"Yes",0.488216644500875,2063.62353067489,180,175,0.0828,81500000
20212022,8475181,"nick","leddy","STL","D",1991,"Yes",0.456573369359735,2062.55063319515,183,205,0.1012,81500000
20212022,8475218,"mattias","ekholm","NSH","D",1990,"Yes",0.494958494152665,2053.60184365326,196,225,0.046,81500000
20212022,8477948,"travis","sanheim","PHI","D",1996,"Yes",0.487962023288049,2043.60668195464,193,222,0.0574,81500000
20212022,8479325,"charles","mcavoy","BOS","D",1997,"Yes",0.582399379127845,2043.11717387903,185,213,0.0601,81500000
20212022,8475172,"nazem","kadri","COL","C",1990,"Yes",0.523224671771782,2037.77012961795,183,185,0.0552,81500000
20212022,8480064,"josh","norris","OTT","C",1999,"Yes",0.471312129521626,2034.87925520202,188,196,0.0114,81500000
20212022,8475744,"evgeny","kuznetsov","WSH","C",1992,"Yes",0.527409960185204,2034.36113599503,188,207,0.0957,81500000
20212022,8478460,"zachary","werenski","CBJ","D",1997,"Yes",0.537999094638389,2034.19335255472,188,211,0.0614,81500000
20212022,8478440,"dylan","strome","CHI","C",1997,"Yes",0.434863836560343,2029.49789212756,191,196,0.0368,81500000
20212022,8476826,"yanni","gourde","SEA","C",1991,"No",0.435108132840095,2016.35787353496,175,174,0.0634,81500000
20212022,8482705,"cole","sillinger","CBJ","C",2003,"Yes",0.376947263891574,2014.55344980547,185,202,0.0114,81500000
20212022,8476881,"tomas","hertl","SJS","C",1993,"Yes",0.50744377527927,2006.29134654835,191,220,0.069,81500000
20212022,8476458,"ryan","strome","NYR","C",1993,"Yes",0.472058134013008,1997.19711388369,185,192,0.0552,81500000
20212022,8475745,"charlie","coyle","BOS","C",1992,"Yes",0.453074894209768,1989.84512357968,191,215,0.0644,81500000
20212022,8480459,"pius","suter","DET","C",1996,"No",0.42693465028869,1989.33565335021,180,179,0.0399,81500000
20212022,8477034,"jaycob","megna","SJS","D",1992,"Yes",0.309133109510785,1978.46918361794,198,214,0.0092,81500000
20212022,8478396,"noah","hanifin","CGY","D",1997,"Yes",0.523249750410945,1975.21228332385,191,206,0.0607,81500000
20212022,8470794,"joe","pavelski","DAL","C",1984,"Yes",0.521643420397507,1973.61835125283,185,196,0.0859,81500000
20212022,8473563,"nicklas","backstrom","WSH","C",1987,"Yes",0.400975213089037,1960.80125361428,185,202,0.1129,81500000
20212022,8474053,"logan","couture","SJS","C",1989,"Yes",0.482158454696549,1949.27515849013,185,206,0.0982,81500000
20212022,8475188,"brayden","mcnabb","VGK","D",1991,"Yes",0.411767053776238,1947.93283778737,193,215,0.0307,81500000
20212022,8476422,"mike","reilly","BOS","D",1993,"Yes",0.430164437705796,1946.94451415343,188,191,0.0368,81500000
20212022,8480807,"mattias","samuelsson","BUF","D",2000,"Yes",0.308766242422451,1940.97781358612,193,227,0.0114,81500000
20212022,8476459,"mika","zibanejad","NYR","C",1993,"Yes",0.51829801511563,1936.24118166414,188,203,0.0656,81500000
20212022,8475200,"dmitry","orlov","WSH","D",1991,"Yes",0.45872400130272,1934.67030083804,180,214,0.0626,81500000
20212022,8480145,"neal","pionk","WPG","D",1995,"No",0.4846693137316,1933.0668928177,183,190,0.0721,81500000
20212022,8479371,"dante","fabbro","NSH","D",1998,"Yes",0.417900232440039,1929.5965689053,183,189,0.0294,81500000
20212022,8480803,"evan","bouchard","EDM","D",1999,"Yes",0.489129834675032,1921.73758266046,191,192,0.0106,81500000
20212022,8474013,"ian","cole","CAR","D",1989,"Yes",0.417494610990711,1919.49577803301,185,237,0.0356,81500000
20212022,8481014,"alexander","romanov","MTL","D",2000,"Yes",0.435372651024784,1919.20533378394,185,220,0.011,81500000
20212022,8470281,"duncan","keith","EDM","D",1983,"Yes",0.40219633552956,1909.5370868846,185,192,0.068,81500000
20212022,8480434,"sean","durzi","LAK","D",1998,"Yes",0.431704019980589,1897.70114541856,185,196,0.0099,81500000
20212022,8477435,"ryan","graves","NJD","D",1995,"Yes",0.447301591287631,1894.23140075791,196,222,0.0389,81500000
20212022,8479410,"mikhail","sergachev","TBL","D",1998,"Yes",0.485844546629732,1890.15403049079,191,212,0.0589,81500000
20212022,8475906,"john","klingberg","DAL","D",1992,"Yes",0.520630638873604,1889.29816826398,188,185,0.0521,81500000
20212022,8480023,"robert","thomas","STL","C",1999,"Yes",0.46597740395057,1888.83265622637,183,207,0.0344,81500000
20212022,8475455,"brenden","dillon","WPG","D",1990,"No",0.438347979970536,1886.14994948135,193,225,0.0479,81500000
20212022,8479425,"filip","hronek","DET","D",1997,"Yes",0.481877537554734,1871.2381237082,183,190,0.054,81500000
20212022,8475166,"john","tavares","TOR","C",1990,"Yes",0.522638953459509,1864.31473811221,185,211,0.135,81500000
20212022,8479402,"jake","bean","CBJ","D",1998,"Yes",0.425555994416915,1857.99582222285,185,191,0.0286,81500000
20212022,8477493,"aleksander","barkov","FLA","C",1995,"Yes",0.513095007893931,1856.60311171415,191,214,0.0724,81500000
20212022,8473533,"jordan","staal","CAR","C",1988,"Yes",0.451618798141364,1853.6093475441,193,220,0.0736,81500000
20212022,8482072,"jack","ahcan","BOS","D",1997,"No",0.198383052622497,1853.4302878872,173,180,0.0114,81500000
20212022,8476331,"dylan","demelo","WPG","D",1993,"Yes",0.414884385245149,1853.08524782947,185,194,0.0368,81500000
20212022,8475794,"tyler","seguin","DAL","C",1992,"Yes",0.48675809319932,1845.58030007249,188,201,0.1209,81500000
20212022,8473446,"erik","johnson","COL","D",1988,"Yes",0.419288831339659,1842.92869198797,193,225,0.0736,81500000
20212022,8482133,"thomas","bordeleau","SJS","C",2002,"Yes",0.254845616930947,1838.88079010946,178,180,0.0112,81500000
20212022,8478401,"pavel","zacha","NJD","C",1997,"Yes",0.42650360747454,1836.23818191242,191,206,0.0276,81500000
20212022,8476967,"brett","kulak","EDM","D",1994,"Yes",0.39822725810133,1833.73910301163,188,192,0.0341,81500000
20212022,8480813,"joe","veleno","DET","C",2000,"Yes",0.300074282602818,1826.89448332171,185,201,0.011,81500000
20212022,8475793,"ryan","johansen","NSH","C",1992,"Yes",0.501059137588756,1825.02313829758,191,218,0.0982,81500000
20212022,8480185,"eetu","luostarinen","FLA","C",1998,"Yes",0.360636052697249,1820.32133897734,191,191,0.011,81500000
20212022,8474040,"sam","gagner","DET","C",1989,"Yes",0.379263343873942,1817.69810136452,180,200,0.0104,81500000
20212022,8465009,"zdeno","chara","NYI","D",1977,"Yes",0.39105770593317,1813.51215006035,206,250,0.0092,81500000
20212022,8477021,"alexander","kerfoot","TOR","C",1994,"Yes",0.403424871317195,1813.01158466831,180,185,0.0429,81500000
20212022,8476897,"oskar","sundqvist","DET","C",1994,"Yes",0.310895513253115,1812.11301959539,191,220,0.0337,81500000
20212022,8476853,"morgan","rielly","TOR","D",1994,"Yes",0.578824686942586,1797.97785846198,185,225,0.0614,81500000
20212022,8474151,"ryan","mcdonagh","TBL","D",1989,"Yes",0.434760908224928,1797.12046612067,188,219,0.0828,81500000
20212022,8481606,"jordan","spence","LAK","D",2001,"Yes",0.290692888048742,1796.54780777655,180,180,0.0101,81500000
20212022,8476889,"radek","faksa","DAL","C",1994,"Yes",0.358125692283132,1793.98062673419,191,215,0.0399,81500000
20212022,8474037,"james","van riemsdyk","PHI","W",1989,"Yes",0.449225853699282,1793.23647269,191,209,0.0859,81500000
20212022,8476463,"jonas","brodin","MIN","D",1993,"Yes",0.489677633859848,1788.12498928327,188,196,0.0736,81500000
20212022,8471215,"evgeni","malkin","PIT","C",1986,"Yes",0.411646971688046,1787.99082824175,196,210,0.1166,81500000
20212022,8479365,"trent","frederic","BOS","C",1998,"Yes",0.291253087641251,1787.39585698837,191,221,0.0129,81500000
20212022,8478407,"vince","dunn","SEA","D",1996,"Yes",0.455568187501003,1787.17012630833,183,200,0.0491,81500000
20212022,8477460,"laurent","dauphin","MTL","C",1995,"Yes",0.255904017597525,1786.14221729378,183,186,0.0092,81500000
20212022,8476960,"andreas","athanasiou","LAK","C",1994,"Yes",0.298512621123755,1781.66740521875,188,190,0.0331,81500000
20212022,8477499,"rasmus","ristolainen","PHI","D",1994,"Yes",0.421374719341957,1781.1006437001,193,208,0.0663,81500000
20212022,8476374,"sean","kuraly","CBJ","C",1993,"Yes",0.405583465190357,1779.20378760925,188,215,0.0307,81500000
20212022,8478062,"dysin","mayo","ARI","D",1996,"Yes",0.398462283646554,1774.39624127552,183,190,0.0092,81500000
20212022,8471303,"alexander","edler","LAK","D",1986,"Yes",0.33627182746122,1766.39084387687,193,210,0.0429,81500000
20212022,8473604,"jonathan","toews","CHI","C",1988,"Yes",0.446703053642801,1762.4518497038,188,201,0.1288,81500000
20212022,8476872,"scott","laughton","PHI","C",1994,"Yes",0.377673666065411,1762.36691028474,185,191,0.0368,81500000
20212022,8480001,"urho","vaakanainen","ANA","D",1999,"Yes",0.277949005145429,1760.03586636351,188,205,0.011,81500000
20212022,8475208,"brian","dumoulin","PIT","D",1991,"Yes",0.476269911985848,1758.41952740156,193,214,0.0503,81500000
20212022,8474574,"tyler","myers","VAN","D",1990,"Yes",0.489403861041836,1757.9363396278,203,229,0.0736,81500000
20212022,8478443,"brandon","carlo","BOS","D",1996,"Yes",0.443974401720256,1755.16769227767,196,220,0.0503,81500000
20212022,8481568,"alex","vlasic","CHI","D",2001,"Yes",0.199351585756819,1753.51774682456,198,217,0.0112,81500000
20212022,8477365,"connor","clifton","BOS","D",1995,"Yes",0.324717739703273,1738.64854482597,180,195,0.0123,81500000
20212022,8481557,"matthew","boldy","MIN","W",2001,"Yes",0.36711908816003,1733.6475577729,188,201,0.0108,81500000
20212022,8477507,"nikita","zadorov","CGY","D",1995,"Yes",0.402751489840023,1731.53598776128,198,248,0.046,81500000
20212022,8473507,"jeff","petry","MTL","D",1987,"Yes",0.452576161355621,1730.75183771967,191,208,0.0767,81500000
20212022,8479346,"dillon","dube","CGY","C",1998,"Yes",0.382070737692486,1729.99879554201,180,185,0.0282,81500000
20212022,8482142,"jamie","drysdale","ANA","D",2002,"Yes",0.475934954837935,1729.94210753192,180,185,0.0114,81500000
20212022,8475233,"david","savard","MTL","D",1990,"Yes",0.385675658613617,1727.7773075899,185,235,0.0429,81500000
20212022,8480855,"jack","mcbain","ARI","C",2000,"Yes",0.218815686219758,1715.7577255227,193,219,0.0108,81500000
20212022,8475324,"nick","jensen","WSH","D",1990,"Yes",0.421522001190493,1708.33679126485,183,196,0.0307,81500000
20212022,8479992,"michael","rasmussen","DET","C",1999,"Yes",0.381607234310807,1705.9011539342,198,220,0.0179,81500000
20212022,8478462,"nicolas","roy","VGK","C",1997,"Yes",0.450834770855487,1701.61501086739,193,201,0.0092,81500000
20212022,8476480,"vladislav","namestnikov","DAL","C",1992,"Yes",0.373023133354704,1698.46443204606,183,181,0.0368,81500000
20212022,8476902,"esa","lindell","DAL","D",1994,"Yes",0.475808399810228,1696.26656668806,191,217,0.0712,81500000
20212022,8480883,"ty","smith","NJD","D",2000,"Yes",0.388481247562305,1691.98045811069,180,180,0.0106,81500000
20212022,8476879,"cody","ceci","EDM","D",1993,"Yes",0.461444431567845,1686.6896790817,191,210,0.0399,81500000
20212022,8477369,"carson","soucy","SEA","D",1994,"Yes",0.381546615075776,1681.5750654588,196,208,0.0337,81500000
20212022,8474716,"jared","spurgeon","MIN","D",1989,"Yes",0.48123260882469,1676.72052619112,175,166,0.0929,81500000
20212022,8482111,"justin","barron","MTL","D",2001,"Yes",0.224348374061258,1671.92647953363,188,198,0.0114,81500000
20212022,8474602,"justin","schultz","WSH","D",1990,"Yes",0.414069119354836,1671.41652350846,188,190,0.0491,81500000
20212022,8476931,"jake","mccabe","CHI","D",1993,"Yes",0.409765921277436,1669.23831774834,185,212,0.0491,81500000
20212022,8474612,"travis","hamonic","OTT","D",1990,"Yes",0.328072310448553,1668.00184513541,183,195,0.0368,81500000
20212022,8477919,"frederick","gaudreau","MIN","C",1993,"No",0.417682567133464,1666.75839448536,183,184,0.0147,81500000
20212022,8480073,"erik","brannstrom","OTT","D",1999,"Yes",0.395466210117621,1665.47749646468,178,185,0.0106,81500000
20212022,8475790,"erik","gudbranson","CGY","D",1992,"Yes",0.425326169619441,1662.92040313785,196,222,0.0239,81500000
20212022,8479385,"jordan","kyrou","STL","C",1998,"Yes",0.428447775360777,1643.85722177942,185,196,0.0344,81500000
20212022,8476429,"scott","mayfield","NYI","D",1992,"Yes",0.380438651432159,1642.33819215153,196,213,0.0178,81500000
20212022,8475754,"brock","nelson","NYI","C",1991,"Yes",0.448104415411466,1635.58385504988,193,205,0.0736,81500000
20212022,8476460,"mark","scheifele","WPG","C",1993,"Yes",0.495838730515321,1634.5783243409,191,207,0.0752,81500000
20212022,8479580,"dylan","gambrell","OTT","C",1996,"Yes",0.272721070000766,1621.47504899006,183,191,0.0135,81500000
20212022,8476278,"colin","blackwell","TOR","C",1993,"Yes",0.294790312476899,1620.15537660944,173,190,0.0089,81500000
20212022,8476925,"colton","sissons","NSH","C",1993,"Yes",0.393064432919397,1619.92297702886,185,200,0.0351,81500000
20212022,8479442,"troy","stecher","LAK","D",1994,"No",0.260376452287271,1615.66733198788,178,184,0.0209,81500000
20212022,8478430,"oliver","kylington","CGY","D",1997,"Yes",0.443757735575621,1612.50157554855,183,183,0.0092,81500000
20212022,8470966,"mark","giordano","TOR","D",1983,"No",0.484156083157903,1611.47640930154,183,202,0.1242,81500000
20212022,8476389,"vincent","trocheck","CAR","C",1993,"Yes",0.512204721687621,1597.88827177784,180,188,0.0583,81500000
20212022,8477964,"ivan","barbashev","STL","C",1995,"Yes",0.422598606876458,1596.01673694782,183,203,0.0276,81500000
20212022,8470604,"jeff","carter","PIT","C",1985,"Yes",0.445909888545218,1591.99313910078,191,219,0.097,81500000
20212022,8480037,"aleksi","heponiemi","FLA","C",1999,"Yes",0.21701672570362,1590.19602302042,178,155,0.0114,81500000
20212022,8478567,"dean","kukan","CBJ","D",1993,"No",0.284521203953058,1587.34962828034,188,190,0.0202,81500000
20212022,8477987,"ryan","donato","SEA","C",1996,"Yes",0.368657340153546,1585.98738881879,183,190,0.0092,81500000
20212022,8476539,"jonathan","marchessault","VGK","C",1990,"No",0.473755740982914,1584.1205352926,175,185,0.0614,81500000
20212022,8478416,"erik","cernak","TBL","D",1997,"Yes",0.367672995188911,1563.02640421022,193,230,0.0362,81500000
20212022,8478585,"derek","ryan","EDM","C",1986,"No",0.324177771818735,1556.41732882232,178,185,0.0153,81500000
20212022,8478020,"michael","amadio","VGK","C",1996,"Yes",0.302899030642821,1555.33179415278,185,199,0.0092,81500000
