season,playerId,FirstName,LastName,team,Position,birthYear,draftStatus,globalMoneyScore,rating,height,weight,Cap.Hit.Pct.League.Cap,leagueCap,Predicted,Difference
20202021,8475324,nick,jensen,WSH,D,1990,Yes,0.298538197010116,1285.35895237266,183,196,0.0307,81500000.0,0.019742161,0.010957838964462282
20202021,8477433,ben,harpur,NSH,D,1995,Yes,0.238079922970945,1284.25843070924,203,235,0.0086,81500000.0,0.012113064,-0.003513063596189022
20202021,8475231,casey,cizikas,NYI,C,1991,Yes,0.284002720682848,1282.63550176522,180,194,0.0411,81500000.0,0.02161685,0.019483149951696394
20202021,8475790,erik,gudbranson,NSH,D,1992,Yes,0.305009674799368,1276.75502859853,196,222,0.0491,81500000.0,0.02121855,0.027881450539827345
20202021,8478049,ben,thomas,TBL,D,1996,Yes,0.237130150314456,1273.37843716322,185,187,0.0086,81500000.0,0.010305223,-0.0017052230551838875
20202021,8477046,joakim,ryan,CAR,D,1993,Yes,0.181121843202807,1263.73204565052,180,185,0.0086,81500000.0,0.011444826,-0.002844825679063797
20202021,8481481,blake,lizotte,LAK,C,1997,No,0.254522644113716,1260.35479781925,175,173,0.0114,81500000.0,0.010591638,0.0008083617255091671
20202021,8476779,brad,hunt,MIN,D,1988,No,0.210764754079873,1258.30676549982,175,177,0.0086,81500000.0,0.011933334,-0.003333334171772003
20202021,8474151,ryan,mcdonagh,TBL,D,1989,Yes,0.369927623407005,1255.23783358756,188,219,0.0828,81500000.0,0.036316484,0.04648351578712463
20202021,8479346,dillon,dube,CGY,C,1998,Yes,0.302548825024993,1244.80086148568,180,185,0.0096,81500000.0,0.012447807,-0.002847807006537915
20202021,8478970,jalen,chatfield,VAN,D,1996,No,0.200132454318066,1239.80914882651,185,199,0.0086,81500000.0,0.008879455,-0.0002794548064470291
20202021,8469455,jason,spezza,TOR,C,1983,Yes,0.3401708859592,1237.49231846641,191,219,0.0086,81500000.0,0.04099555,-0.03239554941058159
20202021,8478567,dean,kukan,CBJ,D,1993,No,0.24305779452484,1235.07233047979,188,190,0.0202,81500000.0,0.011366978,0.00883302171230316
20202021,8477846,ryan,carpenter,CHI,C,1991,No,0.261908814594428,1228.3386706285,185,198,0.0123,81500000.0,0.01640585,-0.004105850648880005
20202021,8479335,rasmus,asplund,BUF,C,1997,Yes,0.238777787948174,1227.56301906518,180,190,0.0104,81500000.0,0.010462323,-6.232320368289995e-05
20202021,8477369,carson,soucy,MIN,D,1994,Yes,0.297144073299525,1227.51757121107,196,208,0.0337,81500000.0,0.017765362,0.015934638184309007
20202021,8476988,matthew,benning,NSH,D,1994,Yes,0.287000046949063,1225.61571853713,185,203,0.0123,81500000.0,0.01531015,-0.0030101496398448942
20202021,8476479,phillip,danault,MTL,C,1993,Yes,0.36225674084139,1223.89730346426,185,200,0.0378,81500000.0,0.023680896,0.014119104433059693
20202021,8476975,cedric,paquette,CAR,C,1993,Yes,0.256924456121646,1223.14135035855,183,205,0.0202,81500000.0,0.012850667,0.007349332650005817
20202021,8478506,gabriel,carlsson,CBJ,D,1997,Yes,0.190340155787316,1218.42672443012,196,195,0.0089,81500000.0,0.009962162,-0.0010621620029211045
20202021,8480845,rasmus,kupari,LAK,C,2000,Yes,0.15953489524032,1218.14904965751,188,201,0.0106,81500000.0,0.008350351,0.002249649105966091
20202021,8480037,aleksi,heponiemi,FLA,C,1999,Yes,0.210960223946039,1210.83490622519,178,155,0.0114,81500000.0,0.009789847,0.001610153162479401
20202021,8477384,joshua,brown,OTT,D,1994,Yes,0.208826349083911,1207.09314369532,196,220,0.0147,81500000.0,0.012988687,0.0017113134384155269
20202021,8478446,glenn,gawdin,CGY,C,1997,Yes,0.203582531577379,1201.68954899485,185,195,0.0086,81500000.0,0.010428063,-0.0018280626401305199
20202021,8478859,niko,mikkola,STL,D,1996,Yes,0.210638995169729,1199.73866385821,198,204,0.0097,81500000.0,0.010590598,-0.0008905979871749875
20202021,8476919,chris,tierney,OTT,C,1994,Yes,0.291986867115656,1197.01342202865,185,191,0.0429,81500000.0,0.016650805,0.026249194750189782
20202021,8478891,mason,appleton,WPG,C,1996,Yes,0.307111592434616,1195.03434993733,188,194,0.011,81500000.0,0.013969881,-0.0029698814600706107
20202021,8480950,ilya,lyubushkin,ARI,D,1994,No,0.261142894000258,1189.86849339772,188,200,0.0123,81500000.0,0.011960337,0.0003396630614995958
20202021,8479353,brett,howden,NYR,C,1998,Yes,0.250785881823712,1188.55300600939,188,201,0.0106,81500000.0,0.01004314,0.0005568604305386544
20202021,8480871,adam,boqvist,CHI,D,2000,Yes,0.320682195707617,1186.11271975764,183,191,0.011,81500000.0,0.01297482,-0.0019748200997710234
20202021,8479587,rhett,gardner,DAL,C,1996,Yes,0.176434287459073,1181.95096577943,191,210,0.0114,81500000.0,0.010221384,0.0011786164656281475
20202021,8478146,matthew,highmore,VAN,C,1996,No,0.239571249604682,1177.33282389365,180,186,0.0089,81500000.0,0.010120088,-0.0012200882345438004
20202021,8478430,oliver,kylington,CGY,D,1997,Yes,0.197834950901158,1175.98946946363,183,183,0.0097,81500000.0,0.008958801,0.0007411993041634563
20202021,8481813,gaëtan,haas,EDM,C,1992,No,0.201627175951399,1175.44766709276,183,181,0.0112,81500000.0,0.012423693,-0.0012236932024359704
20202021,8478468,jeremy,lauzon,BOS,D,1997,Yes,0.314808221501586,1175.22155580302,191,225,0.0104,81500000.0,0.015316356,-0.0049163559734821324
20202021,8477919,frederick,gaudreau,PIT,C,1993,No,0.248197576790238,1157.59493752686,183,184,0.0086,81500000.0,0.011956103,-0.0033561031460762024
20202021,8478904,steven,lorentz,CAR,C,1996,Yes,0.273215662235001,1156.60836835858,193,216,0.0089,81500000.0,0.013965927,-0.005065927064418793
20202021,8474013,ian,cole,MIN,D,1989,Yes,0.309391576291431,1150.59246835941,185,237,0.0619,81500000.0,0.0285959,0.03330409983694553
20202021,8476979,erik,gustafsson,MTL,D,1992,Yes,0.29269421850175,1147.58108439781,185,189,0.0552,81500000.0,0.018235276,0.03696472447812557
20202021,8480185,eetu,luostarinen,FLA,C,1998,Yes,0.267162893040217,1147.19407174169,191,191,0.011,81500000.0,0.012290238,-0.0012902384027838713
20202021,8475413,justin,dowling,DAL,C,1990,No,0.209819289759954,1146.30449860473,178,180,0.0092,81500000.0,0.012773338,-0.0035733377739787103
20202021,8479385,jordan,kyrou,STL,C,1998,Yes,0.334128090767169,1145.77546040747,185,196,0.0093,81500000.0,0.013289809,-0.003989809226989747
20202021,8478021,william,lagesson,EDM,D,1996,Yes,0.180578813396675,1142.10108990507,188,211,0.0089,81500000.0,0.009929729,-0.0010297286942601205
20202021,8479395,dennis,cholowski,DET,D,1998,Yes,0.224392800783286,1135.27005543177,188,210,0.011,81500000.0,0.009233471,0.0017665289938449853
20202021,8480023,robert,thomas,STL,C,1999,Yes,0.263101990952854,1134.40313676503,183,207,0.011,81500000.0,0.0105525665,0.00044743350148200925
20202021,8480003,jesper,boqvist,NJD,C,1998,Yes,0.209531018888333,1133.1770396418,185,190,0.0114,81500000.0,0.01007994,0.0013200601503252987
20202021,8471769,niklas,hjalmarsson,ARI,D,1987,Yes,0.269369211901026,1128.9947988963,191,197,0.0614,81500000.0,0.026279971,0.035120028996467594
20202021,8475168,matt,duchene,NSH,C,1991,Yes,0.330085095945542,1116.01389160203,180,212,0.0982,81500000.0,0.034749553,0.06345044739246368
20202021,8476958,jaccob,slavin,CAR,D,1994,Yes,0.411753653627841,1106.96011190817,191,207,0.065,81500000.0,0.02704791,0.03795209020376206
20202021,8480056,jack,rathbone,VAN,D,1999,Yes,0.230816589827186,1097.28139798215,178,177,0.0114,81500000.0,0.0109153,0.0004847001224756245
20202021,8477810,joel,hanley,DAL,D,1991,No,0.244320633824523,1095.41211347396,180,186,0.0086,81500000.0,0.011748191,-0.0031481909692287445
20202021,8471686,marc,staal,DET,D,1987,Yes,0.335770771025486,1092.08956530838,193,208,0.0699,81500000.0,0.03011837,0.03978162957131863
20202021,8474134,yannick,weber,PIT,D,1988,Yes,0.159373380631421,1090.32645550808,180,200,0.0086,81500000.0,0.009753411,-0.001153410704433918
20202021,8479365,trent,frederic,BOS,C,1998,Yes,0.226743668800456,1089.37924977185,191,221,0.0114,81500000.0,0.010172365,0.001227634766697884
20202021,8474604,aaron,ness,ARI,D,1990,Yes,0.290175312515738,1084.98643774797,178,184,0.0089,81500000.0,0.0181172,-0.009217200583219528
20202021,8470775,nate,thompson,WPG,C,1984,Yes,0.211465206228626,1080.84667431047,185,205,0.0092,81500000.0,0.014435208,-0.0052352084025740625
20202021,8479465,drake,caggiula,BUF,C,1994,No,0.255235354278164,1079.93733337257,178,179,0.0086,81500000.0,0.011398824,-0.00279882393181324
20202021,8480072,lias,andersson,LAK,C,1998,Yes,0.219707526015862,1079.78899081629,183,185,0.011,81500000.0,0.0094557665,0.001544233471155166
20202021,8477851,jordan,oesterle,ARI,D,1992,No,0.304578853260084,1072.71321834249,183,181,0.0172,81500000.0,0.016774178,0.00042582244873046876
20202021,8475747,patrik,nemeth,COL,D,1992,Yes,0.321184884507448,1072.37100678957,193,230,0.0552,81500000.0,0.027027506,0.02817249361872673
20202021,8478915,sami,niku,WPG,D,1996,Yes,0.184738229932714,1069.65110199845,185,176,0.0089,81500000.0,0.008857944,4.205595105886452e-05
20202021,8475750,jon,merrill,MTL,D,1992,Yes,0.305474806918811,1066.351988139,191,204,0.0114,81500000.0,0.018313065,-0.00691306517124176
20202021,8477353,tyler,motte,VAN,C,1995,Yes,0.233475293437116,1064.12270320139,178,194,0.015,81500000.0,0.01088739,0.0041126099973917
20202021,8476407,andy,welinski,ANA,D,1993,Yes,0.246325547109721,1063.20897042008,188,212,0.0092,81500000.0,0.013110646,-0.003910646046698094
20202021,8476885,jacob,trouba,NYR,D,1994,Yes,0.318330359195863,1062.73546237894,191,212,0.0982,81500000.0,0.024063973,0.0741360272437334
20202021,8480946,dominik,kahun,EDM,C,1995,No,0.275722227680877,1052.85808336042,180,175,0.012,81500000.0,0.011784456,0.00021554426103830363
20202021,8477508,curtis,lazar,BOS,C,1995,Yes,0.276903417695476,1051.4321814106,183,203,0.0098,81500000.0,0.013142382,-0.0033423817947506908
20202021,8477244,chad,ruhwedel,PIT,D,1990,No,0.200195511516048,1037.63719465993,180,189,0.0086,81500000.0,0.010168545,-0.0015685449481010437
20202021,8482654,jackson,cates,PHI,C,1997,No,0.162951336622084,1036.27597455219,183,201,0.0114,81500000.0,0.008729487,0.002670513273775578
20202021,8475760,nick,bjugstad,MIN,C,1992,Yes,0.297439741317654,1035.99781670699,196,205,0.0755,81500000.0,0.021738287,0.05376171293854713
20202021,8476952,dominic,toninato,WPG,C,1994,Yes,0.105617160044421,1031.91872511622,188,201,0.0086,81500000.0,0.00958844,-0.0009884399488568306
20202021,8475278,byron,froese,CGY,C,1991,Yes,0.0974459754123913,1016.75142346947,183,195,0.0089,81500000.0,0.011360156,-0.00246015634983778
20202021,8477343,tyler,lewington,NSH,D,1994,Yes,0.296472637515754,1005.12679307509,188,195,0.0086,81500000.0,0.014889304,-0.006289303594827652
20202021,8478477,mitchell,stephens,TBL,C,1997,Yes,0.13236966296698,996.597844279002,183,203,0.009,81500000.0,0.009421698,-0.00042169781774282523
20202021,8478967,lane,pederson,ARI,C,1997,No,0.271099018405929,991.431972264231,185,196,0.009,81500000.0,0.0124636935,-0.003463693507015706
20202021,8478408,travis,dermott,TOR,D,1996,Yes,0.277667234688782,990.732143172625,183,200,0.0107,81500000.0,0.012600164,-0.0019001639291644102
20202021,8479514,rem,pitlick,NSH,C,1997,Yes,0.193627232127906,988.571677579346,180,186,0.0107,81500000.0,0.0095020505,0.0011979495331645006
20202021,8476966,gemel,smith,TBL,C,1994,Yes,0.224815603300327,984.798035507827,178,203,0.0086,81500000.0,0.010803159,-0.002203159326314926
20202021,8477964,ivan,barbashev,STL,C,1995,Yes,0.241770697839244,980.89728770821,183,203,0.0181,81500000.0,0.011103568,0.006996432332694532
20202021,8479355,olli,juolevi,VAN,D,1998,Yes,0.22046204234613,976.247132168312,188,182,0.0106,81500000.0,0.008818378,0.0017816222593188286
20202021,8476368,fredrik,claesson,TBL,D,1992,Yes,0.18203793366189,972.364769392859,185,196,0.0086,81500000.0,0.010800249,-0.0022002489432692528
20202021,8479987,morgan,geekie,CAR,C,1998,Yes,0.255021738044759,972.149407118689,191,208,0.0094,81500000.0,0.010290026,-0.0008900257334113117
20202021,8482641,matt,kiersted,FLA,D,1998,No,0.177065956264199,964.241628593398,183,182,0.0105,81500000.0,0.008584256,0.001915743716061116
20202021,8479550,tanner,laczynski,PHI,C,1997,Yes,0.145895718144243,961.548096833622,185,205,0.0114,81500000.0,0.009839561,0.0015604391634464268
20202021,8479980,nicolas,hague,VGK,D,1998,Yes,0.330715174714956,959.597835687815,198,245,0.0097,81500000.0,0.017559338,-0.007859338361024856
20202021,8480945,juuso,riikola,PIT,D,1993,No,0.169975555011973,945.170218348337,183,189,0.0141,81500000.0,0.009208512,0.0048914884388446805
20202021,8479439,jacob,macdonald,COL,D,1993,No,0.279845526923975,944.180197155463,183,204,0.0089,81500000.0,0.013409737,-0.004509736566245556
20202021,8480160,radim,simek,SJS,D,1992,No,0.26494260617342,941.693345195378,183,204,0.0276,81500000.0,0.013122037,0.014477962946891784
20202021,8475177,calvin,de haan,CHI,D,1991,Yes,0.304274596253759,941.496477666497,185,192,0.0558,81500000.0,0.017986696,0.03781330378651619
20202021,8477043,christian,djoos,DET,D,1994,Yes,0.310233644527064,937.158190530886,183,180,0.0123,81500000.0,0.015481046,-0.00318104640096426
20202021,8477126,jayson,megna,COL,C,1990,No,0.166916242418576,933.24845038991,183,190,0.0086,81500000.0,0.010497154,-0.0018971537366509438
20202021,8478868,christian,jaros,SJS,D,1996,Yes,0.178304725647526,925.206275568687,191,222,0.0092,81500000.0,0.009980514,-0.0007805137142539026
20202021,8482369,brinson,pasichnuk,SJS,D,1997,No,0.160772955755599,911.360034912011,183,205,0.0114,81500000.0,0.008623965,0.0027760349154472355
20202021,8470144,frans,nielsen,DET,C,1984,Yes,0.209518554647566,906.135017261584,185,186,0.0644,81500000.0,0.026152065,0.03824793497622013
20202021,8473453,trevor,lewis,WPG,C,1987,Yes,0.219561592985574,897.427385826218,185,205,0.0092,81500000.0,0.013961847,-0.0047618469402194025
20202021,8475796,mark,pysyk,DAL,D,1992,Yes,0.238132845027586,897.077721241977,185,205,0.0092,81500000.0,0.012365089,-0.003165088798105717
20202021,8478996,adam,brooks,TOR,C,1996,Yes,0.190320294455767,894.878133605009,183,179,0.0089,81500000.0,0.008497275,0.0004027245879173278
20202021,8480205,emil,bemstrom,CBJ,C,1999,Yes,0.206915830814849,892.477331849556,183,190,0.0114,81500000.0,0.008993587,0.002406412543356419
20202021,8477380,jonny,brodzinski,NYR,C,1993,Yes,0.157927433733106,892.103868217211,183,211,0.0086,81500000.0,0.012389368,-0.0037893683776259422
20202021,8478017,mark,friedman,PIT,D,1995,Yes,0.222706244862746,888.549407468621,180,185,0.0089,81500000.0,0.010350099,-0.0014500988334417344
20202021,8478454,noah,juulsen,FLA,D,1997,Yes,0.195765470806111,881.465601203375,188,201,0.0086,81500000.0,0.009065901,-0.00046590092927217483
20202021,8481522,peyton,krebs,VGK,C,2001,Yes,0.22923695376188,874.71033814518,183,186,0.011,81500000.0,0.00906767,0.0019323295578360551
20202021,8478027,lucas,wallmark,FLA,C,1995,Yes,0.220672986430437,864.357993253724,183,178,0.0117,81500000.0,0.009449961,0.00225003933608532
20202021,8481477,nico,sturm,MIN,C,1995,No,0.289019878872587,862.654011482134,191,209,0.0089,81500000.0,0.011368972,-0.00246897224932909
20202021,8475246,kevin,connauton,FLA,D,1990,Yes,0.181112163807564,857.717846860256,188,205,0.0086,81500000.0,0.010670439,-0.002070439340174198
20202021,8478057,dakota,joshua,STL,C,1996,Yes,0.125267360566651,857.707198116659,191,206,0.0097,81500000.0,0.010183216,-0.00048321607261896105
20202021,8480025,mackenzie,entwistle,CHI,W,1999,Yes,0.165983513218872,857.133239655021,191,203,0.01,81500000.0,0.008569136,0.0014308637380599978
20202021,8480831,alec,regula,CHI,D,2000,Yes,0.124395592891821,851.672083050799,193,211,0.0106,81500000.0,0.0079643745,0.0026356255024671555
20202021,8481626,arttu,ruotsalainen,BUF,C,1997,No,0.211256556376795,829.576413117882,175,187,0.0114,81500000.0,0.010085648,0.0013143520742654805
20202021,8480070,ian,mitchell,CHI,D,1999,Yes,0.256000088002154,818.81168580956,183,192,0.0114,81500000.0,0.009462759,0.001937241101264954
20202021,8475213,drew,shore,CAR,C,1991,Yes,0.152259453637724,812.463915767803,188,209,0.0086,81500000.0,0.010960011,-0.002360010811686516
20202021,8477974,ryan,macinnis,CBJ,C,1996,Yes,0.121597981803332,812.331699996483,193,201,0.0086,81500000.0,0.009487935,-0.0008879353418946266
20202021,8476873,mark,jankowski,PIT,C,1994,Yes,0.232101915818126,802.243728151787,193,212,0.0086,81500000.0,0.012763692,-0.004163692066073418
20202021,8478020,michael,amadio,OTT,C,1996,Yes,0.239544073340285,793.871264115803,185,199,0.0086,81500000.0,0.010922672,-0.002322672227025032
20202021,8478452,caleb,jones,EDM,D,1997,Yes,0.2319299554747,764.857167809566,185,194,0.0104,81500000.0,0.009815284,0.0005847159489989276
20202021,8471262,carl,soderberg,COL,C,1985,Yes,0.308426948958155,763.082234614865,191,210,0.0123,81500000.0,0.027956009,-0.015656008911132814
20202021,8476907,mackenzie,maceachern,STL,W,1994,Yes,0.154845571097995,752.313605809425,188,193,0.011,81500000.0,0.009790171,0.0012098290622234338
20202021,8476344,tyler,graovac,VAN,C,1993,Yes,0.190112367747559,741.670192126751,196,208,0.0086,81500000.0,0.011643103,-0.0030431033238768578
20202021,8481629,olle,alsing,OTT,D,1996,No,0.162219775199882,714.464506690589,180,170,0.0105,81500000.0,0.01008108,0.0004189202114939696
20202021,8476858,phillip,di giuseppe,NYR,W,1993,Yes,0.217111412811133,698.745807064283,183,193,0.0086,81500000.0,0.010240807,-0.0016408071979880333
20202021,8473415,alex,biega,DET,D,1988,Yes,0.182788730074497,677.533918115162,178,195,0.0107,81500000.0,0.009934086,0.0007659136474132532
20202021,8477987,ryan,donato,SJS,C,1996,Yes,0.318163549564521,657.245778252722,183,190,0.0233,81500000.0,0.013951741,0.009348258841037752
20202021,8479772,zack,macewen,VAN,C,1996,No,0.21925184185683,650.800284569894,193,227,0.0101,81500000.0,0.010140083,-4.008279889822046e-05
20202021,8477073,kurtis,macdermid,LAK,D,1994,No,0.226417420243095,642.021064802161,196,233,0.0107,81500000.0,0.010937819,-0.00023781925737857874
20202021,8477963,jayce,hawryluk,VAN,C,1996,Yes,0.207760455778638,638.503745580022,180,196,0.0098,81500000.0,0.009994614,-0.0001946139380335811
20202021,8478424,jansen,harkins,WPG,C,1997,Yes,0.160295539534945,487.82290735368,185,199,0.0089,81500000.0,0.00991322,-0.0010132200703024865
20212022,8471724,kris,letang,PIT,D,1987,Yes,0.585465813005292,2769.49014625231,183,193,0.089,81500000.0,0.101502776,-0.012502776145935063
20212022,8478500,ivan,provorov,PHI,D,1997,Yes,0.51981434890271,2725.19520975774,185,213,0.0828,81500000.0,0.074354604,0.00844539611339569
20212022,8474600,roman,josi,NSH,D,1990,Yes,0.592106814779648,2669.78239723904,185,201,0.1112,81500000.0,0.096535355,0.014664645147323602
20212022,8470613,brent,burns,SJS,D,1985,Yes,0.569000930822633,2666.38775761449,196,228,0.0982,81500000.0,0.10118436,-0.0029843606829643293
20212022,8480800,quinn,hughes,VAN,D,1999,Yes,0.560262912952476,2640.86222601892,178,180,0.0963,81500000.0,0.08842515,0.00787484799623489
20212022,8480036,miro,heiskanen,DAL,D,1999,Yes,0.507722655585674,2636.33623687414,188,197,0.1037,81500000.0,0.0787676,0.024932402324676514
20212022,8477495,seth,jones,CHI,D,1994,Yes,0.553902969662099,2603.22257750792,193,213,0.0663,81500000.0,0.058925856,0.007374144095182417
20212022,8480069,cale,makar,COL,D,1998,Yes,0.611642493552398,2591.73863166575,183,187,0.1104,81500000.0,0.095817804,0.014582195663452147
20212022,8478403,jack,eichel,VGK,C,1996,Yes,0.357564946688185,2578.54337064425,188,206,0.1227,81500000.0,0.07746952,0.04523047972917557
20212022,8480839,rasmus,dahlin,BUF,D,2000,Yes,0.542714602711171,2545.98625926115,191,204,0.0736,81500000.0,0.058210906,0.015389094358682631
20212022,8477496,elias,lindholm,CGY,C,1994,Yes,0.562420105338018,2519.9455618469,185,202,0.0595,81500000.0,0.07400789,-0.014507891118526461
